date,mvrv
2021-11-04,2.624435938698
2021-11-05,2.601770640962
2021-11-06,2.617491647791
2021-11-07,2.682304638596
2021-11-08,2.854649564891
2021-11-09,2.82534877502
2021-11-10,2.721054645529
2021-11-11,2.723236415073
2021-11-12,2.650242500833
2021-11-13,2.661045965713
2021-11-14,2.684880108371
2021-11-15,2.626068388319
2021-11-16,2.481173720882
2021-11-17,2.470657927214
2021-11-18,2.337640428663
2021-11-19,2.386216999692
2021-11-20,2.455017801074
2021-11-21,2.424879879847
2021-11-22,2.319018826324
2021-11-23,2.368765838495
2021-11-24,2.346842971087
2021-11-25,2.404923210419
2021-11-26,2.198435955413
2021-11-27,2.23272965194
2021-11-28,2.336711996385
2021-11-29,2.35943908323
2021-11-30,2.324578694477
2021-12-01,2.324286205718
2021-12-02,2.300196624281
2021-12-03,2.184991514137
2021-12-04,2.009166960477
2021-12-05,2.016818310956
2021-12-06,2.067537537544
2021-12-07,2.064377234197
2021-12-08,2.06171865801
2021-12-09,1.960546627964
2021-12-10,1.941373722658
2021-12-11,2.016910635367
2021-12-12,2.049751176277
2021-12-13,1.915299897932
2021-12-14,1.974877505476
2021-12-15,1.995926977652
2021-12-16,1.94871973203
2021-12-17,1.896526938461
2021-12-18,1.919525855516
2021-12-19,1.918249189772
2021-12-20,1.922187343668
2021-12-21,2.007205377658
2021-12-22,1.990870317874
2021-12-23,2.070150565572
2021-12-24,2.071634649338
2021-12-25,2.064057745187
2021-12-26,2.071542317446
2021-12-27,2.070718360007
2021-12-28,1.945824586517
2021-12-29,1.898459995686
2021-12-30,1.923609297095
2021-12-31,1.893385603418
2022-01-01,1.941966039424
2022-01-02,1.933497096507
2022-01-03,1.897502355497
2022-01-04,1.876886228678
2022-01-05,1.782277170897
2022-01-06,1.768057798633
2022-01-07,1.704571291459
2022-01-08,1.71699299406
2022-01-09,1.72082066082
2022-01-10,1.718638590786
2022-01-11,1.758039861455
2022-01-12,1.805597050184
2022-01-13,1.752041588022
2022-01-14,1.771675205411
2022-01-15,1.775752274618
2022-01-16,1.774015355513
2022-01-17,1.73630676024
2022-01-18,1.745911520714
2022-01-19,1.721981468557
2022-01-20,1.681574639726
2022-01-21,1.514790775018
2022-01-22,1.455165902925
2022-01-23,1.508378975549
2022-01-24,1.526343091945
2022-01-25,1.538880544803
2022-01-26,1.534660000135
2022-01-27,1.543763850705
2022-01-28,1.576577931046
2022-01-29,1.592485103381
2022-01-30,1.589486377439
2022-01-31,1.609690053329
2022-02-01,1.61452774476
2022-02-02,1.539179072383
2022-02-03,1.544771260316
2022-02-04,1.709053357873
2022-02-05,1.726159971835
2022-02-06,1.760874145144
2022-02-07,1.821609827046
2022-02-08,1.831529736531
2022-02-09,1.840095004198
2022-02-10,1.806667830508
2022-02-11,1.754236923972
2022-02-12,1.745950590083
2022-02-13,1.746704565079
2022-02-14,1.765131690456
2022-02-15,1.839746953131
2022-02-16,1.820760197081
2022-02-17,1.680750155719
2022-02-18,1.658393382535
2022-02-19,1.660632849962
2022-02-20,1.597672365828
2022-02-21,1.53935959409
2022-02-22,1.585255941769
2022-02-23,1.548559725335
2022-02-24,1.589005849792
2022-02-25,1.632120546767
2022-02-26,1.621580052318
2022-02-27,1.564733720961
2022-02-28,1.785886675274
2022-03-01,1.831088158538
2022-03-02,1.815856076135
2022-03-03,1.753487692697
2022-03-04,1.617160596022
2022-03-05,1.62862859109
2022-03-06,1.588284555745
2022-03-07,1.578754463552
2022-03-08,1.603838311539
2022-03-09,1.735654059064
2022-03-10,1.630630592506
2022-03-11,1.605299073538
2022-03-12,1.610487025913
2022-03-13,1.563583025151
2022-03-14,1.638923579978
2022-03-15,1.62739184969
2022-03-16,1.697348146346
2022-03-17,1.69308040701
2022-03-18,1.727490580808
2022-03-19,1.742021306446
2022-03-20,1.705071792374
2022-03-21,1.695351371558
2022-03-22,1.748109505852
2022-03-23,1.761428760821
2022-03-24,1.810651634482
2022-03-25,1.816863848057
2022-03-26,1.823441620909
2022-03-27,1.912928867709
2022-03-28,1.926069685862
2022-03-29,1.931857269809
2022-03-30,1.916462997871
2022-03-31,1.854211355144
2022-04-01,1.880179566094
2022-04-02,1.867666383452
2022-04-03,1.886983002157
2022-04-04,1.894586551764
2022-04-05,1.855218925189
2022-04-06,1.760916830916
2022-04-07,1.771822948566
2022-04-08,1.718699748527
2022-04-09,1.737109234767
2022-04-10,1.720498052487
2022-04-11,1.612532718343
2022-04-12,1.633029961572
2022-04-13,1.6754481725
2022-04-14,1.624100214604
2022-04-15,1.648615453539
2022-04-16,1.645198704281
2022-04-17,1.615563193564
2022-04-18,1.660587322655
2022-04-19,1.68715900189
2022-04-20,1.683056618589
2022-04-21,1.642192379664
2022-04-22,1.614479409264
2022-04-23,1.608260125691
2022-04-24,1.60550883035
2022-04-25,1.644601591866
2022-04-26,1.549627067302
2022-04-27,1.596095580203
2022-04-28,1.617507844772
2022-04-29,1.572635096383
2022-04-30,1.537292898922
2022-05-01,1.567381909459
2022-05-02,1.573983130319
2022-05-03,1.540983434257
2022-05-04,1.618770611892
2022-05-05,1.493350506698
2022-05-06,1.476077962977
2022-05-07,1.454866736249
2022-05-08,1.397053307677
2022-05-09,1.25746370058
2022-05-10,1.282199871846
2022-05-11,1.198898869373
2022-05-12,1.211574517788
2022-05-13,1.224580870454
2022-05-14,1.254528110725
2022-05-15,1.301371234936
2022-05-16,1.248816594441
2022-05-17,1.272635339124
2022-05-18,1.204897921252
2022-05-19,1.268265640482
2022-05-20,1.226785298597
2022-05-21,1.235285942059
2022-05-22,1.273331088604
2022-05-23,1.22293867204
2022-05-24,1.246431579256
2022-05-25,1.244237310755
2022-05-26,1.235100855496
2022-05-27,1.20688817198
2022-05-28,1.225163407756
2022-05-29,1.241234457517
2022-05-30,1.337557348648
2022-05-31,1.340327318645
2022-06-01,1.258203816602
2022-06-02,1.289506254729
2022-06-03,1.255277674265
2022-06-04,1.261962571345
2022-06-05,1.26746929363
2022-06-06,1.32794694055
2022-06-07,1.322740859864
2022-06-08,1.283418736198
2022-06-09,1.278193263932
2022-06-10,1.237117043464
2022-06-11,1.208249128114
2022-06-12,1.144614146671
2022-06-13,0.962386955567
2022-06-14,0.958749419408
2022-06-15,0.982571637347
2022-06-16,0.89010384052
2022-06-17,0.900449527228
2022-06-18,0.839761069586
2022-06-19,0.905122908176
2022-06-20,0.909413901996
2022-06-21,0.916201262025
2022-06-22,0.887627935977
2022-06-23,0.936392381423
2022-06-24,0.946260674502
2022-06-25,0.953541799671
2022-06-26,0.93595363596
2022-06-27,0.92317584654
2022-06-28,0.902427057507
2022-06-29,0.895265183982
2022-06-30,0.865015984997
2022-07-01,0.866810006703
2022-07-02,0.862322030966
2022-07-03,0.864908319377
2022-07-04,0.907445950743
2022-07-05,0.906388103368
2022-07-06,0.924592307191
2022-07-07,0.973646516264
2022-07-08,0.981374953634
2022-07-09,0.97256585657
2022-07-10,0.938937826789
2022-07-11,0.903257154365
2022-07-12,0.875464077465
2022-07-13,0.91248166822
2022-07-14,0.931267482062
2022-07-15,0.947404727073
2022-07-16,0.963942951894
2022-07-17,0.947388315858
2022-07-18,1.014380417157
2022-07-19,1.064015965884
2022-07-20,1.059545792317
2022-07-21,1.055572042956
2022-07-22,1.037202359622
2022-07-23,1.027767986307
2022-07-24,1.035693112787
2022-07-25,0.984744106523
2022-07-26,0.970493939661
2022-07-27,1.048530886503
2022-07-28,1.090974652069
2022-07-29,1.096121570662
2022-07-30,1.08119685014
2022-07-31,1.06930792552
2022-08-01,1.068081818605
2022-08-02,1.054827227962
2022-08-03,1.044976588452
2022-08-04,1.037537603272
2022-08-05,1.065899475533
2022-08-06,1.054367720796
2022-08-07,1.061585802404
2022-08-08,1.091208903728
2022-08-09,1.064322658536
2022-08-10,1.097349862382
2022-08-11,1.098103095757
2022-08-12,1.118913448413
2022-08-13,1.120303000575
2022-08-14,1.1152866103
2022-08-15,1.105125221321
2022-08-16,1.095336349684
2022-08-17,1.071575714816
2022-08-18,1.066480347068
2022-08-19,0.962223516455
2022-08-20,0.97348633387
2022-08-21,0.99226378976
2022-08-22,0.981225385052
2022-08-23,0.992293505064
2022-08-24,0.987637310218
2022-08-25,0.995543286361
2022-08-26,0.934524032452
2022-08-27,0.925756657439
2022-08-28,0.908751979889
2022-08-29,0.936300029003
2022-08-30,0.91691540216
2022-08-31,0.926540201628
2022-09-01,0.930819103606
2022-09-02,0.924346524698
2022-09-03,0.917781321543
2022-09-04,0.924996509034
2022-09-05,0.917682178845
2022-09-06,0.874858544608
2022-09-07,0.895970446823
2022-09-08,0.897686434169
2022-09-09,0.991990113442
2022-09-10,1.008276774233
2022-09-11,1.00926214108
2022-09-12,1.038445934441
2022-09-13,0.939370352409
2022-09-14,0.944134275318
2022-09-15,0.919794265144
2022-09-16,0.922172305414
2022-09-17,0.939999035144
2022-09-18,0.907953496893
2022-09-19,0.914684111914
2022-09-20,0.88338246827
2022-09-21,0.86699153682
2022-09-22,0.909510592046
2022-09-23,0.90563544045
2022-09-24,0.886975013788
2022-09-25,0.881057004179
2022-09-26,0.900322536822
2022-09-27,0.896561719809
2022-09-28,0.913487552122
2022-09-29,0.917870607279
2022-09-30,0.91356153704
2022-10-01,0.907912672634
2022-10-02,0.894190083633
2022-10-03,0.923308111571
2022-10-04,0.956568501176
2022-10-05,0.948163366006
2022-10-06,0.938866609583
2022-10-07,0.919983246052
2022-10-08,0.914595870208
2022-10-09,0.915262738221
2022-10-10,0.902773565181
2022-10-11,0.897697758664
2022-10-12,0.904197086018
2022-10-13,0.915299590894
2022-10-14,0.905697877908
2022-10-15,0.900728724487
2022-10-16,0.909910910294
2022-10-17,0.924678135264
2022-10-18,0.91398573907
2022-10-19,0.904610705933
2022-10-20,0.900242542303
2022-10-21,0.907143363442
2022-10-22,0.909318069409
2022-10-23,0.926261633178
2022-10-24,0.915784798173
2022-10-25,0.951195313284
2022-10-26,0.983939477562
2022-10-27,0.959624512348
2022-10-28,0.975004031923
2022-10-29,0.98443454901
2022-10-30,0.975832100659
2022-10-31,0.97009674747
2022-11-01,0.970049689813
2022-11-02,0.954490976446
2022-11-03,0.956986021054
2022-11-04,1.000981821699
2022-11-05,1.007111287598
2022-11-06,0.991409279364
2022-11-07,0.976088727485
2022-11-08,0.880744871078
2022-11-09,0.753958696179
2022-11-10,0.839903712816
2022-11-11,0.811340136624
2022-11-12,0.806378353685
2022-11-13,0.785273663056
2022-11-14,0.801361740695
2022-11-15,0.81368542899
2022-11-16,0.806089820633
2022-11-17,0.81024033294
2022-11-18,0.818509642211
2022-11-19,0.820610369081
2022-11-20,0.799184425512
2022-11-21,0.777592696604
2022-11-22,0.79805211183
2022-11-23,0.817451445016
2022-11-24,0.81837142484
2022-11-25,0.816011276502
2022-11-26,0.812740435671
2022-11-27,0.812332752733
2022-11-28,0.802349876662
2022-11-29,0.814147810046
2022-11-30,0.850801464317
2022-12-01,0.840529289057
2022-12-02,0.84670015577
2022-12-03,0.838232388894
2022-12-04,0.84968361727
2022-12-05,0.84468600446
2022-12-06,0.850384196971
2022-12-07,0.839503933452
2022-12-08,0.858945882155
2022-12-09,0.854978591377
2022-12-10,0.854415449082
2022-12-11,0.853211507586
2022-12-12,0.858539391858
2022-12-13,0.887729303381
2022-12-14,0.890254354657
2022-12-15,0.86728278142
2022-12-16,0.830992951979
2022-12-17,0.839657772493
2022-12-18,0.839875774864
2022-12-19,0.823536056851
2022-12-20,0.847633081501
2022-12-21,0.843195618816
2022-12-22,0.844194325117
2022-12-23,0.842886604017
2022-12-24,0.84590101132
2022-12-25,0.845706555551
2022-12-26,0.848591013908
2022-12-27,0.8399359586
2022-12-28,0.83299277844
2022-12-29,0.838526883526
2022-12-30,0.836965256607
2022-12-31,0.835246001939
2023-01-01,0.839542831106
2023-01-02,0.843780085391
2023-01-03,0.843211245785
2023-01-04,0.852695347503
2023-01-05,0.851818124476
2023-01-06,0.858998530318
2023-01-07,0.858446501208
2023-01-08,0.864443193289
2023-01-09,0.870777665108
2023-01-10,0.883951640903
2023-01-11,0.904886150128
2023-01-12,0.956915395927
2023-01-13,1.006737285894
2023-01-14,1.063923229924
2023-01-15,1.056945343653
2023-01-16,1.071886746547
2023-01-17,1.071274656024
2023-01-18,1.047738862359
2023-01-19,1.066296173366
2023-01-20,1.145445917644
2023-01-21,1.152147571819
2023-01-22,1.147415859687
2023-01-23,1.157946337765
2023-01-24,1.14168583391
2023-01-25,1.166238508234
2023-01-26,1.161820741319
2023-01-27,1.165635900125
2023-01-28,1.162375118008
2023-01-29,1.200618353218
2023-01-30,1.15137768201
2023-01-31,1.167609671158
2023-02-01,1.196241930423
2023-02-02,1.184795889398
2023-02-03,1.181415746292
2023-02-04,1.176437733184
2023-02-05,1.156408398602
2023-02-06,1.145679319019
2023-02-07,1.171652534251
2023-02-08,1.154986688723
2023-02-09,1.099040577212
2023-02-10,1.089446116412
2023-02-11,1.101770368949
2023-02-12,1.097210551986
2023-02-13,1.09866674955
2023-02-14,1.119923157609
2023-02-15,1.22364317031
2023-02-16,1.195012046683
2023-02-17,1.237767811543
2023-02-18,1.239058645614
2023-02-19,1.225347760367
2023-02-20,1.246658143379
2023-02-21,1.226544841574
2023-02-22,1.214898364016
2023-02-23,1.20196788302
2023-02-24,1.165447448567
2023-02-25,1.164771417267
2023-02-26,1.183865293006
2023-02-27,1.181751158136
2023-02-28,1.165088210397
2023-03-01,1.188892073095
2023-03-02,1.181929202448
2023-03-03,1.126016843463
2023-03-04,1.125231451633
2023-03-05,1.130220819242
2023-03-06,1.130223291427
2023-03-07,1.122035533533
2023-03-08,1.098460296734
2023-03-09,1.031092147146
2023-03-10,1.026171253096
2023-03-11,1.043781214381
2023-03-12,1.118453254664
2023-03-13,1.222477139001
2023-03-14,1.252017069531
2023-03-15,1.233259096934
2023-03-16,1.264318230866
2023-03-17,1.381709504388
2023-03-18,1.357927080335
2023-03-19,1.41718434858
2023-03-20,1.398348824456
2023-03-21,1.413889214116
2023-03-22,1.371700451034
2023-03-23,1.421886913625
2023-03-24,1.375231386162
2023-03-25,1.376280144651
2023-03-26,1.403671575252
2023-03-27,1.357098415255
2023-03-28,1.363066939643
2023-03-29,1.417071461284
2023-03-30,1.420441511641
2023-03-31,1.443820674085
2023-04-01,1.442211549223
2023-04-02,1.425206305097
2023-04-03,1.409099995135
2023-04-04,1.4219430768
2023-04-05,1.424960408187
2023-04-06,1.41726242259
2023-04-07,1.411891341659
2023-04-08,1.413111240664
2023-04-09,1.432780320048
2023-04-10,1.498410626119
2023-04-11,1.524007596955
2023-04-12,1.506773205338
2023-04-13,1.528589539867
2023-04-14,1.531450017782
2023-04-15,1.525286478334
2023-04-16,1.523487449103
2023-04-17,1.481199761253
2023-04-18,1.524898878521
2023-04-19,1.445557031038
2023-04-20,1.418296444501
2023-04-21,1.370138666353
2023-04-22,1.396814023725
2023-04-23,1.385375480736
2023-04-24,1.381178300296
2023-04-25,1.420027669157
2023-04-26,1.423548393886
2023-04-27,1.477024680925
2023-04-28,1.470212541775
2023-04-29,1.463534273428
2023-04-30,1.470402257877
2023-05-01,1.408272273073
2023-05-02,1.436592482997
2023-05-03,1.45181633614
2023-05-04,1.442232154866
2023-05-05,1.476466635695
2023-05-06,1.443843173393
2023-05-07,1.429877064919
2023-05-08,1.378067479397
2023-05-09,1.374090435543
2023-05-10,1.374436923429
2023-05-11,1.341912915639
2023-05-12,1.331264514159
2023-05-13,1.334669775407
2023-05-14,1.338338944895
2023-05-15,1.352469393563
2023-05-16,1.341803499909
2023-05-17,1.360182926857
2023-05-18,1.332798511609
2023-05-19,1.335285312277
2023-05-20,1.345668504663
2023-05-21,1.329584607553
2023-05-22,1.331796174941
2023-05-23,1.349756710174
2023-05-24,1.306148991112
2023-05-25,1.312302574122
2023-05-26,1.323951129649
2023-05-27,1.330559181986
2023-05-28,1.391560954233
2023-05-29,1.374801000798
2023-05-30,1.371662586882
2023-05-31,1.347122513076
2023-06-01,1.32755818548
2023-06-02,1.348499664123
2023-06-03,1.339845350422
2023-06-04,1.343716524322
2023-06-05,1.276417765634
2023-06-06,1.3462357416
2023-06-07,1.303228127244
2023-06-08,1.312170481703
2023-06-09,1.309627647538
2023-06-10,1.279906228962
2023-06-11,1.282204028842
2023-06-12,1.282415132209
2023-06-13,1.281288526881
2023-06-14,1.242758133707
2023-06-15,1.265794710232
2023-06-16,1.303742036635
2023-06-17,1.312806147734
2023-06-18,1.304485514887
2023-06-19,1.326002267293
2023-06-20,1.401058308786
2023-06-21,1.487688159529
2023-06-22,1.479224774259
2023-06-23,1.511461032551
2023-06-24,1.506266238891
2023-06-25,1.501725462895
2023-06-26,1.490477217783
2023-06-27,1.508993136561
2023-06-28,1.480047953676
2023-06-29,1.4974352167
2023-06-30,1.497404119431
2023-07-01,1.500071404388
2023-07-02,1.500295120753
2023-07-03,1.525922363387
2023-07-04,1.509148391226
2023-07-05,1.494037535141
2023-07-06,1.470491737414
2023-07-07,1.487208780434
2023-07-08,1.483788128844
2023-07-09,1.478660537861
2023-07-10,1.489525354536
2023-07-11,1.499536522954
2023-07-12,1.487755265888
2023-07-13,1.538500113181
2023-07-14,1.483457241083
2023-07-15,1.482403144167
2023-07-16,1.480253300626
2023-07-17,1.475399676867
2023-07-18,1.45985580542
2023-07-19,1.463037215762
2023-07-20,1.457534391178
2023-07-21,1.463442609814
2023-07-22,1.453936935337
2023-07-23,1.470319604139
2023-07-24,1.427138509577
2023-07-25,1.42923855151
2023-07-26,1.436080716187
2023-07-27,1.429632064392
2023-07-28,1.440164978549
2023-07-29,1.442211649973
2023-07-30,1.437384415792
2023-07-31,1.435482408871
2023-08-01,1.449024030947
2023-08-02,1.432048628755
2023-08-03,1.434367776395
2023-08-04,1.427652983063
2023-08-05,1.427408392655
2023-08-06,1.427044043698
2023-08-07,1.432710437146
2023-08-08,1.46267267691
2023-08-09,1.452750656477
2023-08-10,1.445222004734
2023-08-11,1.443460117805
2023-08-12,1.444002195989
2023-08-13,1.437480909277
2023-08-14,1.443311936754
2023-08-15,1.43140313407
2023-08-16,1.411251226179
2023-08-17,1.309597789983
2023-08-18,1.279955274829
2023-08-19,1.282875825078
2023-08-20,1.287026193244
2023-08-21,1.285209423972
2023-08-22,1.278234400958
2023-08-23,1.301640510691
2023-08-24,1.286264498958
2023-08-25,1.282530939849
2023-08-26,1.280910484603
2023-08-27,1.284719699038
2023-08-28,1.285785965076
2023-08-29,1.3631929159
2023-08-30,1.344866297954
2023-08-31,1.279294333561
2023-09-01,1.272142442172
2023-09-02,1.275429178013
2023-09-03,1.280178738226
2023-09-04,1.272295663234
2023-09-05,1.271797475869
2023-09-06,1.270666304167
2023-09-07,1.293153415402
2023-09-08,1.278230950625
2023-09-09,1.277871761676
2023-09-10,1.274805713565
2023-09-11,1.240998802155
2023-09-12,1.276849786407
2023-09-13,1.294929881704
2023-09-14,1.31072461763
2023-09-15,1.316247721823
2023-09-16,1.31045230781
2023-09-17,1.30778359727
2023-09-18,1.320321096515
2023-09-19,1.341491282124
2023-09-20,1.337531751739
2023-09-21,1.310046276386
2023-09-22,1.310529519075
2023-09-23,1.310250960634
2023-09-24,1.296058458113
2023-09-25,1.296187807462
2023-09-26,1.291644411828
2023-09-27,1.298711354638
2023-09-28,1.332826815107
2023-09-29,1.326653306014
2023-09-30,1.329742814001
2023-10-01,1.377331393995
2023-10-02,1.35843524556
2023-10-03,1.351957092666
2023-10-04,1.369035570095
2023-10-05,1.350981968888
2023-10-06,1.37581058469
2023-10-07,1.376921632645
2023-10-08,1.375035048808
2023-10-09,1.357643501831
2023-10-10,1.349224905545
2023-10-11,1.320267435058
2023-10-12,1.316151935393
2023-10-13,1.321220609655
2023-10-14,1.321559699731
2023-10-15,1.334644980263
2023-10-16,1.401484702482
2023-10-17,1.397569787083
2023-10-18,1.392147247637
2023-10-19,1.410163206398
2023-10-20,1.458847579295
2023-10-21,1.469157536053
2023-10-22,1.471860430263
2023-10-23,1.613500605985
2023-10-24,1.654397557736
2023-10-25,1.681601781377
2023-10-26,1.663662918099
2023-10-27,1.648793504518
2023-10-28,1.65738945553
2023-10-29,1.679987904494
2023-10-30,1.674700476949
2023-10-31,1.679986208289
2023-11-01,1.715331297044
2023-11-02,1.687432786238
2023-11-03,1.677473281454
2023-11-04,1.695198047921
2023-11-05,1.69531363252
2023-11-06,1.690062847822
2023-11-07,1.707693280842
2023-11-08,1.724477503
2023-11-09,1.762200964364
2023-11-10,1.792853668717
2023-11-11,1.773581111946
2023-11-12,1.776498366314
2023-11-13,1.751221714879
2023-11-14,1.705402061503
2023-11-15,1.810152914492
2023-11-16,1.729237075753
2023-11-17,1.747806543208
2023-11-18,1.74769689693
2023-11-19,1.78814575059
2023-11-20,1.789732455017
2023-11-21,1.717720966087
2023-11-22,1.780655097435
2023-11-23,1.775570834214
2023-11-24,1.793664605571
2023-11-25,1.796938311512
2023-11-26,1.781247130023
2023-11-27,1.768699884325
2023-11-28,1.795694998493
2023-11-29,1.794443185541
2023-11-30,1.787790724759
2023-12-01,1.831958430263
2023-12-02,1.866562636124
2023-12-03,1.88957149278
2023-12-04,1.974157660867
2023-12-05,2.070210110876
2023-12-06,2.049004981703
2023-12-07,2.024192806038
2023-12-08,2.063554127808
2023-12-09,2.040603828859
2023-12-10,2.039126541822
2023-12-11,1.920421604102
2023-12-12,1.928403638971
2023-12-13,1.994507456072
2023-12-14,1.997076014934
2023-12-15,1.945584187067
2023-12-16,1.954587603816
2023-12-17,1.918432937883
2023-12-18,1.970997560336
2023-12-19,1.952266717846
2023-12-20,2.010355157868
2023-12-21,2.02055347695
2023-12-22,2.024349186253
2023-12-23,2.012046953684
2023-12-24,1.978993772604
2023-12-25,2.002168071468
2023-12-26,1.947666354666
2023-12-27,1.98454282113
2023-12-28,1.948191066046
2023-12-29,1.915289168243
2023-12-30,1.923525954915
2023-12-31,1.923147103068
2024-01-01,2.005011405976
2024-01-02,2.041843744783
2024-01-03,1.941607815328
2024-01-04,1.991280476371
2024-01-05,1.983754393826
2024-01-06,1.972626827535
2024-01-07,1.968589392178
2024-01-08,2.105199604079
2024-01-09,2.061111820714
2024-01-10,2.090437479903
2024-01-11,2.06755309096
2024-01-12,1.910157143573
2024-01-13,1.911017344621
2024-01-14,1.868072683047
2024-01-15,1.895817002527
2024-01-16,1.915131498731
2024-01-17,1.892920670298
2024-01-18,1.826405496575
2024-01-19,1.840326498572
2024-01-20,1.842828285649
2024-01-21,1.836787376079
2024-01-22,1.750703117876
2024-01-23,1.75685238167
2024-01-24,1.769398537471
2024-01-25,1.759912897525
2024-01-26,1.843658004535
2024-01-27,1.854538165179
2024-01-28,1.847823938144
2024-01-29,1.900281404617
2024-01-30,1.884454643724
2024-01-31,1.865776569305
2024-02-01,1.883692689819
2024-02-02,1.888479126867
2024-02-03,1.880647419447
2024-02-04,1.862423695961
2024-02-05,1.863325630825
2024-02-06,1.881777313878
2024-02-07,1.929905898886
2024-02-08,1.974244701407
2024-02-09,2.050894304805
2024-02-10,2.075743628106
2024-02-11,2.091679256465
2024-02-12,2.163451148703
2024-02-13,2.144571750971
2024-02-14,2.227481564237
2024-02-15,2.227672856945
2024-02-16,2.233361065632
2024-02-17,2.211108586549
2024-02-18,2.229209056718
2024-02-19,2.207720044105
2024-02-20,2.226411177484
2024-02-21,2.199223255693
2024-02-22,2.176256754311
2024-02-23,2.151044247173
2024-02-24,2.182874558495
2024-02-25,2.188723304731
2024-02-26,2.30035580813
2024-02-27,2.39296751458
2024-02-28,2.578804516452
2024-02-29,2.523625575021
2024-03-01,2.552193764104
2024-03-02,2.530515094253
2024-03-03,2.564912446775
2024-03-04,2.751198902437
2024-03-05,2.565781926711
2024-03-06,2.612226371577
2024-03-07,2.630694305772
2024-03-08,2.663773784415
2024-03-09,2.664446669894
2024-03-10,2.673324643842
2024-03-11,2.776042557045
2024-03-12,2.732831670246
2024-03-13,2.746836537171
2024-03-14,2.676637138189
2024-03-15,2.593181988006
2024-03-16,2.443363523614
2024-03-17,2.541969044316
2024-03-18,2.51875351754
2024-03-19,2.30649799611
2024-03-20,2.517432122856
2024-03-21,2.425056482588
2024-03-22,2.347242779085
2024-03-23,2.355130916016
2024-03-24,2.459089042138
2024-03-25,2.531973278125
2024-03-26,2.529858023857
2024-03-27,2.497305617703
2024-03-28,2.542320039061
2024-03-29,2.50681430136
2024-03-30,2.495980095994
2024-03-31,2.54947270434
2024-04-01,2.483865174687
2024-04-02,2.325824861038
2024-04-03,2.343574739079
2024-04-04,2.422340254314
2024-04-05,2.401839662162
2024-04-06,2.442327543695
2024-04-07,2.449775072637
2024-04-08,2.52594267686
2024-04-09,2.431151797828
2024-04-10,2.480887886464
2024-04-11,2.459930871341
2024-04-12,2.355699837214
2024-04-13,2.266724603585
2024-04-14,2.303797513539
2024-04-15,2.224653591762
2024-04-16,2.235583060627
2024-04-17,2.150115532828
2024-04-18,2.223657090198
2024-04-19,2.229521797353
2024-04-20,2.268874228093
2024-04-21,2.270178573833
2024-04-22,2.336371416788
2024-04-23,2.315430605828
2024-04-24,2.229186378145
2024-04-25,2.239412644798
2024-04-26,2.213395882136
2024-04-27,2.200293292653
2024-04-28,2.182739504636
2024-04-29,2.213049963714
2024-04-30,2.099491659604
2024-05-01,2.01516295818
2024-05-02,2.050901531028
2024-05-03,2.180678249434
2024-05-04,2.210725676775
2024-05-05,2.216655067084
2024-05-06,2.186202853853
2024-05-07,2.157205469069
2024-05-08,2.110540935051
2024-05-09,2.175223560734
2024-05-10,2.102988744981
2024-05-11,2.100448702876
2024-05-12,2.119745795365
2024-05-13,2.168233271084
2024-05-14,2.121406641577
2024-05-15,2.275705533512
2024-05-16,2.238813737175
2024-05-17,2.293532882786
2024-05-18,2.293351817746
2024-05-19,2.267741433359
2024-05-20,2.430732575262
2024-05-21,2.392177115696
2024-05-22,2.350508549105
2024-05-23,2.30342600975
2024-05-24,2.329942400919
2024-05-25,2.351755247843
2024-05-26,2.321857258415
2024-05-27,2.349289009693
2024-05-28,2.276025405912
2024-05-29,2.249666771523
2024-05-30,2.274593932765
2024-05-31,2.240434640049
2024-06-01,2.250811711614
2024-06-02,2.252890611825
2024-06-03,2.282844084426
2024-06-04,2.336035028633
2024-06-05,2.350051564625
2024-06-06,2.333807126267
2024-06-07,2.283767499815
2024-06-08,2.281753656488
2024-06-09,2.291783692164
2024-06-10,2.284430208974
2024-06-11,2.210797104332
2024-06-12,2.236528862009
2024-06-13,2.189193919128
2024-06-14,2.162288948988
2024-06-15,2.168574282271
2024-06-16,2.181700780897
2024-06-17,2.17600767278
2024-06-18,2.131170120016
2024-06-19,2.122527340691
2024-06-20,2.122824344632
2024-06-21,2.094841851078
2024-06-22,2.094393635978
2024-06-23,2.064629768046
2024-06-24,1.965852605759
2024-06-25,2.013824808421
2024-06-26,1.983142815892
2024-06-27,2.00449611147
2024-06-28,1.963323618484
2024-06-29,1.982090071071
2024-06-30,2.04224535277
2024-07-01,2.04314593286
2024-07-02,2.017079157971
2024-07-03,1.956495892684
2024-07-04,1.867131113244
2024-07-05,1.84216706331
2024-07-06,1.891715119434
2024-07-07,1.82212870475
2024-07-08,1.84231499501
2024-07-09,1.882826099963
2024-07-10,1.873671456415
2024-07-11,1.860391707754
2024-07-12,1.877696697499
2024-07-13,1.924461076714
2024-07-14,1.978252221421
2024-07-15,2.094337235781
2024-07-16,2.10249498714
2024-07-17,2.0722141993
2024-07-18,2.063284607936
2024-07-19,2.146794861585
2024-07-20,2.159544550027
2024-07-21,2.186185421436
2024-07-22,2.167482354881
2024-07-23,2.109594621683
2024-07-24,2.091076478928
2024-07-25,2.101052278672
2024-07-26,2.167988897972
2024-07-27,2.17149524018
2024-07-28,2.173689504641
2024-07-29,2.130351323441
